source,target,value
55,57,0.05
55,58,0.0546
55,59,0.0543
55,60,0.0512
55,61,4.8305
55,63,0.0485
55,68,0.0487
55,69,0.0513
55,71,0.0539
55,72,0.092
55,387,0.0095
55,388,0.0025
55,389,0.0057
5195,3961,0.3594
5195,5175,6.3252
5195,5194,0.1206
5195,5196,0.1206
56,2,6.4325
56,27,3.7968
56,28,2.8724
56,37,5.317
56,38,4.9043
56,52,4.5894
56,53,0.0571
56,54,0.0549
56,55,0.0545
56,57,0.05
56,58,0.0546
56,59,0.0543
56,60,0.0512
56,61,4.8305
56,62,0.0073
56,63,0.0485
56,64,0.0383
56,65,0.0415
56,66,0.0384
56,67,0.0375
56,68,0.0487
56,69,0.0513
56,70,0.0408
56,71,0.0539
56,72,0.092
5196,3962,0.3594
5196,5175,6.3252
5196,5195,0.1206
5196,5197,0.1206
57,2,6.4325
57,27,3.7968
57,28,2.8724
57,37,5.317
57,38,4.9043
57,52,4.5894
57,53,0.0571
57,54,0.0549
57,55,0.0545
57,56,0.0511
57,58,0.0546
57,59,0.0543
57,60,0.0512
57,61,4.8305
57,65,0.0415
5197,3963,0.3594
5197,5175,6.3252
5197,5196,0.1206
5197,5198,0.1206
58,2,6.4325
58,27,3.7968
58,28,2.8724
58,37,5.317
58,38,4.9043
58,52,4.5894
58,53,0.0571
58,54,0.0549
58,55,0.0545
58,56,0.0511
58,57,0.05
58,59,0.0543
58,60,0.0512
58,61,4.8305
58,63,0.0485
58,64,0.0383
58,65,0.0415
58,66,0.0384
58,67,0.0375
58,68,0.0487
58,69,0.0513
58,71,0.0539
58,72,0.092
5198,3964,0.3594
5198,5175,6.3252
5198,5197,0.1206
5198,5199,0.1207
59,2,6.4325
59,27,3.7968
59,28,2.8724
59,37,5.317
59,38,4.9043
59,52,4.5894
59,53,0.0571
59,54,0.0549
59,55,0.0545
59,56,0.0511
59,57,0.05
59,58,0.0546
59,60,0.0512
59,61,4.8305
59,409,0.0028
59,410,0.0028
59,411,0.0028
59,412,0.0028
59,413,0.0028
59,414,0.0028
5199,3965,0.3595
5199,5175,6.3252
5199,5198,0.1206
5199,5200,0.121
5190,3956,0.3594
5190,5175,6.3252
5190,5189,0.1206
5190,5191,0.1206
5191,3957,0.3594
5191,5175,6.3252
5191,5190,0.1206
5191,5192,0.1206
5192,3958,0.3594
5192,5175,6.3252
5192,5191,0.1206
5192,5193,0.1206
5193,3959,0.3594
5193,5175,6.3252
5193,5192,0.1206
5193,5194,0.1206
5194,3960,0.3594
5194,5175,6.3252
5194,5193,0.1206
5194,5195,0.1206
60,2,6.4325
60,27,3.7968
60,28,2.8724
60,37,5.317
60,38,4.9043
60,52,4.5894
60,53,0.0571
60,54,0.0549
60,55,0.0545
60,56,0.0511
60,57,0.05
60,58,0.0546
60,59,0.0543
60,61,4.8305
60,63,0.0485
60,64,0.0383
60,65,0.0415
60,66,0.0384
60,67,0.0375
60,68,0.0487
60,69,0.0513
60,70,0.0408
60,71,0.0539
60,72,0.092
60,415,0.002
60,416,0.0105
61,2,6.4325
61,36,1.1154
61,37,5.317
61,39,1.2681
61,40,1.7035
61,41,1.2392
61,42,1.6031
61,43,4.0506
61,46,1.0743
61,52,4.5894
62,70,0.0408
62,72,0.092
62,389,0.0057
62,549,0.0023
63,53,0.0571
63,54,0.0549
63,55,0.0545
63,56,0.0511
63,57,0.05
63,58,0.0546
63,59,0.0543
63,60,0.0512
63,64,0.0383
63,65,0.0415
63,66,0.0384
63,67,0.0375
63,68,0.0487
63,69,0.0513
63,70,0.0408
63,71,0.0539
63,72,0.092
63,384,0.0043
63,385,0.0043
63,386,0.0043
63,425,0.2158
63,426,0.0647
63,427,0.029
63,428,0.0046
64,53,0.0571
64,54,0.0549
64,55,0.0545
64,56,0.0511
64,57,0.05
64,58,0.0546
64,59,0.0543
64,60,0.0512
64,63,0.0485
64,65,0.0415
64,66,0.0384
64,67,0.0375
64,68,0.0487
64,69,0.0513
64,70,0.0408
64,71,0.0539
64,72,0.092
64,425,0.2158
64,426,0.0647
64,427,0.029
65,53,0.0571
65,54,0.0549
65,55,0.0545
65,56,0.0511
65,57,0.05
65,58,0.0546
65,59,0.0543
65,60,0.0512
65,63,0.0485
65,64,0.0383
65,66,0.0384
65,67,0.0375
65,68,0.0487
65,69,0.0513
65,70,0.0408
65,71,0.0539
65,72,0.092
65,425,0.2158
65,426,0.0647
65,427,0.029
66,53,0.0571
66,54,0.0549
66,55,0.0545
66,56,0.0511
66,57,0.05
66,58,0.0546
66,59,0.0543
66,60,0.0512
66,63,0.0485
66,64,0.0383
66,65,0.0415
66,67,0.0375
66,68,0.0487
66,69,0.0513
66,70,0.0408
66,71,0.0539
66,72,0.092
66,425,0.2158
66,426,0.0647
66,427,0.029
66,431,0.0017
68,2,6.4325
68,27,3.7968
68,28,2.8724
68,37,5.317
68,38,4.9043
68,52,4.5894
68,53,0.0571
68,54,0.0549
68,55,0.0545
68,56,0.0511
68,57,0.05
68,58,0.0546
68,59,0.0543
68,60,0.0512
68,61,4.8305
68,63,0.0485
68,69,0.0513
68,71,0.0539
68,72,0.092
68,387,0.0095
68,416,0.0105
68,433,0.0018
68,434,0.0018
68,435,0.0017
68,436,0.0017
68,437,0.0017
68,438,0.0017
68,439,0.0017
68,440,0.0017
69,53,0.0571
69,54,0.0549
69,55,0.0545
69,56,0.0511
69,57,0.05
69,58,0.0546
69,59,0.0543
69,60,0.0512
69,63,0.0485
69,64,0.0383
69,65,0.0415
69,66,0.0384
69,68,0.0487
69,70,0.0408
69,71,0.0539
69,425,0.2158
69,426,0.0647
69,427,0.029
69,445,0.0024
69,446,0.0025
69,447,0.0024
70,2,6.4325
70,36,1.1154
70,37,5.317
70,43,4.0506
70,52,4.5894
70,53,0.0571
70,54,0.0549
70,55,0.0545
70,56,0.0511
70,57,0.05
70,58,0.0546
70,59,0.0543
70,60,0.0512
70,61,4.8305
70,63,0.0485
70,64,0.0383
70,65,0.0415
70,66,0.0384
70,67,0.0375
70,68,0.0487
70,69,0.0513
70,71,0.0539
70,72,0.092
70,73,1.8924
70,448,0.0043
70,449,0.0027
70,450,0.0017
70,451,0.0016
70,452,0.0012
70,453,0.0011
70,454,0.0011
70,455,0.0011
70,456,0.0011
71,2,6.4325
71,36,1.1154
71,37,5.317
71,43,4.0506
71,52,4.5894
71,53,0.0571
71,54,0.0549
71,55,0.0545
71,58,0.0546
71,59,0.0543
71,61,4.8305
71,62,0.0073
71,63,0.0485
71,68,0.0487
71,69,0.0513
71,72,0.092
71,73,1.8924
71,387,0.0095
71,428,0.0046
71,448,0.0043
71,469,0.0037
72,53,0.0571
72,54,0.0549
72,55,0.0545
72,56,0.0511
72,57,0.05
72,58,0.0546
72,59,0.0543
72,60,0.0512
72,63,0.0485
72,64,0.0383
72,65,0.0415
72,66,0.0384
72,67,0.0375
72,68,0.0487
72,69,0.0513
72,70,0.0408
72,71,0.0539
72,425,0.2158
72,426,0.0647
72,427,0.029
72,470,0.0046
72,471,0.0046
72,472,0.0046
72,473,0.0042
74,2,6.4325
74,27,3.7968
74,37,5.317
74,38,4.9043
74,43,4.0506
74,52,4.5894
74,61,4.8305
74,80,1.6513
74,82,0.9562
74,106,0.7692
74,111,0.5041
74,112,0.5245
74,116,0.4162
74,132,1.7117
74,249,0.2907
74,309,0.249
75,2,6.4325
75,36,1.1154
75,37,5.317
75,38,4.9043
75,42,1.6031
75,43,4.0506
75,52,4.5894
75,61,4.8305
75,73,1.8924
75,74,0.6701
75,76,0.4093
75,175,0.0964
75,479,0.0342
75,480,0.0473
75,481,0.0341
76,2,6.4325
76,16,0.7107
76,27,3.7968
76,28,2.8724
76,37,5.317
76,38,4.9043
76,42,1.6031
76,48,0.6677
76,52,4.5894
76,61,4.8305
76,73,1.8924
76,74,0.6701
76,75,0.3564
76,77,0.1176
76,78,0.4103
76,79,0.2781
77,557,0.1281
78,2,6.4325
78,16,0.7107
78,27,3.7968
78,28,2.8724
78,37,5.317
78,38,4.9043
78,42,1.6031
78,48,0.6677
78,52,4.5894
78,61,4.8305
78,73,1.8924
78,74,0.6701
78,75,0.3564
78,76,0.4093
78,79,0.2781
79,2,6.4325
79,16,0.7107
79,27,3.7968
79,28,2.8724
79,37,5.317
79,38,4.9043
79,42,1.6031
79,48,0.6677
79,52,4.5894
79,61,4.8305
79,73,1.8924
79,74,0.6701
79,75,0.3564
79,76,0.4093
79,78,0.4103
2931,2,6.4325
2931,70,0.0408
80,2,6.4325
80,27,3.7968
80,28,2.8724
80,29,2.9524
80,37,5.317
80,38,4.9043
80,43,4.0506
80,52,4.5894
80,61,4.8305
80,74,0.6701
80,81,2.368
80,82,0.9562
80,106,0.7692
80,111,0.5041
80,112,0.5245
80,116,0.4162
80,249,0.2907
80,309,0.249
81,2,6.4325
81,27,3.7968
81,29,2.9524
81,37,5.317
81,38,4.9043
81,43,4.0506
81,52,4.5894
81,61,4.8305
81,80,1.6513
81,132,1.7117
81,310,0.2097
81,311,0.2106
81,312,0.2205
81,313,0.2097
81,314,0.2097
81,315,0.2097
81,316,0.2097
81,317,0.2097
81,318,0.2097
81,319,0.2097
81,320,0.2536
1609,536,1.0451
1609,537,1.0451
1609,538,1.0451
1609,539,1.0679
1609,540,1.0451
1609,541,1.0679
1609,542,1.0451
1609,543,1.0449
1609,544,1.0451
1609,545,1.0784
1609,546,1.0451
82,2,6.4325
82,27,3.7968
82,28,2.8724
82,29,2.9524
82,37,5.317
82,38,4.9043
82,43,4.0506
82,52,4.5894
82,61,4.8305
82,74,0.6701
82,81,2.368
82,83,0.6973
82,106,0.7692
82,111,0.5041
82,112,0.5245
82,116,0.4162
82,249,0.2907
82,309,0.249
1608,536,1.0451
1608,537,1.0451
1608,538,1.0451
1608,539,1.0679
1608,540,1.0451
1608,541,1.0679
1608,542,1.0451
1608,543,1.0449
1608,544,1.0451
1608,545,1.0784
1608,546,1.0451
83,2,6.4325
83,27,3.7968
83,28,2.8724
83,29,2.9524
83,37,5.317
83,38,4.9043
83,43,4.0506
83,52,4.5894
83,61,4.8305
83,73,1.8924
83,80,1.6513
83,81,2.368
83,82,0.9562
1607,2,6.4325
1607,34,0.4265
1607,37,5.317
1607,38,4.9043
1607,43,4.0506
1607,52,4.5894
1607,73,1.8924
1607,132,1.7117
1607,148,0.0731
1607,174,0.0619
1607,175,0.0964
1607,176,0.1044
1607,177,0.0633
84,2,6.4325
84,27,3.7968
84,37,5.317
84,38,4.9043
84,43,4.0506
84,52,4.5894
84,61,4.8305
84,81,2.368
84,119,1.0445
84,201,0.5489
84,202,0.5616
84,500,0.0784
85,7,0.0094
85,19,0.0079
85,21,0.0076
85,86,0.0045
85,87,0.006
85,88,0.0064
85,89,0.0047
85,90,0.0067
85,91,0.0067
85,92,0.0121
85,93,0.0049
85,344,9.0E-4
85,566,3.0E-4
85,567,3.0E-4
85,568,3.0E-4
85,569,6.0E-4
85,570,3.0E-4
85,571,3.0E-4
85,572,3.0E-4
85,573,3.0E-4
85,574,3.0E-4
85,575,3.0E-4
85,576,3.0E-4
85,577,3.0E-4
85,578,0.4861
2936,70,0.0408
86,7,0.0094
86,19,0.0079
86,21,0.0076
86,85,0.0064
86,87,0.006
86,88,0.0064
86,89,0.0047
86,90,0.0067
86,91,0.0067
86,92,0.0121
86,93,0.0049
86,499,4.0E-4
86,569,6.0E-4
86,582,3.0E-4
86,583,3.0E-4
86,584,2.0E-4
86,585,3.0E-4
86,586,3.0E-4
86,587,2.0E-4
86,588,2.0E-4
87,7,0.0094
87,19,0.0079
87,21,0.0076
87,85,0.0064
87,86,0.0045
87,88,0.0064
87,89,0.0047
87,90,0.0067
87,91,0.0067
87,92,0.0121
87,93,0.0049
87,195,0.2659
87,532,7.0E-4
87,589,4.0E-4
87,590,4.0E-4
87,591,4.0E-4
87,592,4.0E-4
88,7,0.0094
88,8,0.002
88,19,0.0079
88,21,0.0076
88,85,0.0064
88,86,0.0045
88,87,0.006
88,89,0.0047
88,90,0.0067
88,91,0.0067
88,92,0.0121
88,93,0.0049
88,224,0.5578
88,225,4.0E-4
88,226,5.0E-4
88,227,4.0E-4
88,228,4.0E-4
88,229,7.0E-4
88,230,4.0E-4
88,340,4.0E-4
88,341,0.0024
88,594,4.0E-4
88,595,3.0E-4
88,596,3.0E-4
88,597,3.0E-4
89,7,0.0094
89,19,0.0079
89,21,0.0076
89,85,0.0064
89,86,0.0045
89,87,0.006
89,88,0.0064
89,90,0.0067
89,91,0.0067
89,92,0.0121
89,93,0.0049
89,102,0.0028
89,600,2.0E-4
89,601,2.0E-4
89,602,2.0E-4
89,603,2.0E-4
89,604,2.0E-4
89,605,2.0E-4
89,606,2.0E-4
89,607,2.0E-4
89,608,2.0E-4
89,609,2.0E-4
89,610,2.0E-4
1610,536,1.0451
1610,537,1.0451
1610,538,1.0451
1610,539,1.0679
1610,540,1.0451
1610,541,1.0679
1610,542,1.0451
1610,543,1.0449
1610,544,1.0451
1610,545,1.0784
1610,546,1.0451
90,611,0.0036
90,612,0.005
92,620,0.0058
92,621,0.0091
1619,2,6.4325
1619,27,3.7968
1619,28,2.8724
1619,29,2.9524
1619,37,5.317
1619,38,4.9043
1619,52,4.5894
1619,118,0.4374
1619,119,1.0445
1619,120,0.4662
1619,121,0.4256
1619,122,0.4662
1619,123,0.7189
1619,124,0.6042
1619,125,0.6077
1619,126,0.6106
1619,1365,6.0E-4
93,16,0.7107
93,627,0.0026
94,240,0.0717
94,628,0.0
94,629,0.0
94,630,6.0E-4
94,631,1.0E-4
95,2,6.4325
95,7,0.0094
95,19,0.0079
95,21,0.0076
95,24,0.0018
95,85,0.0064
95,88,0.0064
95,90,0.0067
95,91,0.0067
95,92,0.0121
95,221,0.0018
95,222,0.0018
95,632,0.0
95,633,0.0
95,634,0.0
95,635,0.0
95,636,0.0
95,637,0.0
96,2,6.4325
96,7,0.0094
96,19,0.0079
96,21,0.0076
96,24,0.0018
96,85,0.0064
96,88,0.0064
96,90,0.0067
96,91,0.0067
96,92,0.0121
96,221,0.0018
96,222,0.0018
96,638,0.0
96,639,0.0
96,640,0.0
96,641,0.0
96,642,0.0
96,643,0.0
96,644,0.0
96,645,0.0
96,646,0.0
96,647,0.0
97,2,6.4325
97,7,0.0094
97,19,0.0079
97,21,0.0076
97,24,0.0018
97,68,0.0487
97,71,0.0539
97,85,0.0064
97,88,0.0064
97,90,0.0067
97,91,0.0067
97,92,0.0121
97,221,0.0018
97,222,0.0018
97,658,0.0
97,659,0.0
97,660,0.0
97,661,0.0
97,662,0.0
97,663,0.0
97,664,0.0
97,665,0.0
97,666,0.0
98,2,6.4325
98,7,0.0094
98,19,0.0079
98,21,0.0076
98,24,0.0018
98,85,0.0064
98,88,0.0064
98,90,0.0067
98,91,0.0067
98,92,0.0121
98,221,0.0018
98,222,0.0018
98,679,0.0
98,680,0.0
98,681,0.0
98,682,0.0
98,683,0.0
98,684,0.0
98,685,0.0
99,690,0.0
99,691,0.0
99,692,0.0
99,693,0.0
99,694,0.0
99,695,0.0
99,696,0.0
99,697,0.0
99,698,0.0
99,699,0.0
99,700,0.0
99,701,0.0
99,702,0.0
99,703,0.0
99,704,0.0
99,705,0.0
99,706,0.0
1624,536,1.0451
1624,537,1.0451
1624,538,1.0451
1624,539,1.0679
1624,540,1.0451
1624,541,1.0679
1624,542,1.0451
1624,543,1.0449
1624,544,1.0451
1624,545,1.0784
1624,546,1.0451
3803,5036,0.0
3803,5037,0.0
3803,5038,0.0
3803,5039,0.0
3803,5040,0.0
3803,5041,0.0
3803,5042,0.0
3803,5043,0.0
3803,5044,0.0
3803,5045,0.0
3803,5046,0.0
3803,5047,0.0
3803,5048,0.0
3803,5049,0.0
3803,5050,0.0
1623,536,1.0451
1623,537,1.0451
1623,538,1.0451
1623,539,1.0679
1623,540,1.0451
1623,541,1.0679
1623,542,1.0451
1623,543,1.0449
1623,544,1.0451
1623,545,1.0784
1623,546,1.0451
1622,536,1.0451
1622,537,1.0451
1622,538,1.0451
1622,539,1.0679
1622,540,1.0451
1622,541,1.0679
1622,542,1.0451
1622,543,1.0449
1622,544,1.0451
1622,545,1.0784
1622,546,1.0451
1621,536,1.0451
1621,537,1.0451
1621,538,1.0451
1621,539,1.0679
1621,540,1.0451
1621,541,1.0679
1621,542,1.0451
1621,543,1.0449
1621,544,1.0451
1621,545,1.0784
1621,546,1.0451
1620,536,1.0451
1620,537,1.0451
1620,538,1.0451
1620,539,1.0679
1620,540,1.0451
1620,541,1.0679
1620,542,1.0451
1620,544,1.0451
1620,545,1.0784
1620,546,1.0451
3808,5051,4.3646
3808,5052,2.2741
3808,5053,1.0589
3808,5054,0.6018
3808,5055,0.4708
3808,5056,0.4322
3808,5057,0.4208
3808,5058,0.4176
3808,5059,0.4175
3808,5060,0.4204
3808,5061,0.4323
3808,5062,0.4795
3808,5063,0.6823
3808,5064,1.3749
3808,5065,3.3754
1629,12,0.002
1629,674,0.007
1629,678,0.0064
1629,2678,0.0
1629,2679,0.0
1625,536,1.0451
1625,537,1.0451
1625,538,1.0451
1625,539,1.0679
1625,540,1.0451
1625,541,1.0679
1625,542,1.0451
1625,543,1.0449
1625,544,1.0451
1625,545,1.0784
1625,546,1.0451
1635,391,0.0013
1634,391,0.0013
2964,2,6.4325
1633,391,0.0013
1633,1634,0.0
1632,391,0.0013
1631,158,0.1153
1631,673,0.0064
1630,160,0.1062
1630,677,0.0058
1630,2680,0.0
1639,7,0.0094
1639,19,0.0079
1639,21,0.0076
1639,85,0.0064
1639,86,0.0045
1639,87,0.006
1639,88,0.0064
1639,89,0.0047
1639,90,0.0067
1639,91,0.0067
1639,92,0.0121
1639,93,0.0049
3810,5066,0.0
3810,5067,0.0
1638,391,0.0013
3811,5068,0.0
3811,5069,0.0
1637,391,0.0013
3812,5070,0.0
3812,5071,0.0
2967,2,6.4325
1636,391,0.0013
1646,2,6.4325
1646,7,0.0094
1646,19,0.0079
1646,21,0.0076
1646,85,0.0064
1646,87,0.006
1646,88,0.0064
1646,90,0.0067
1646,91,0.0067
1646,92,0.0121
1646,221,0.0018
1646,222,0.0018
1645,2,6.4325
1645,7,0.0094
1645,19,0.0079
1645,21,0.0076
1645,85,0.0064
1645,87,0.006
1645,88,0.0064
1645,90,0.0067
1645,91,0.0067
1645,92,0.0121
1645,221,0.0018
1645,222,0.0018
1645,341,0.0024
1645,578,0.4861
1645,938,1.0E-4
1645,1640,0.0
1645,1641,0.0
1645,1642,0.0
1645,1643,0.0
1645,1644,0.0
1645,1646,0.0
1645,1647,0.0
1645,2717,0.0
1644,2,6.4325
1644,7,0.0094
1644,19,0.0079
1644,21,0.0076
1644,85,0.0064
1644,87,0.006
1644,88,0.0064
1644,90,0.0067
1644,91,0.0067
1644,92,0.0121
1644,221,0.0018
1644,222,0.0018
1644,2710,0.0
1644,2721,0.0
1644,2722,0.0
1644,2723,0.0
1644,2724,0.0
1643,2,6.4325
1643,7,0.0094
1643,19,0.0079
1643,21,0.0076
1643,85,0.0064
1643,87,0.006
1643,88,0.0064
1643,90,0.0067
1643,91,0.0067
1643,92,0.0121
1643,221,0.0018
1643,222,0.0018
1643,341,0.0024
1643,578,0.4861
1643,1640,0.0
1643,1641,0.0
1643,1642,0.0
1643,1644,0.0
1643,1645,0.0
1643,1646,0.0
1643,1647,0.0
1643,2718,0.0
1643,2719,0.0
1643,2720,0.0
1642,2,6.4325
1642,7,0.0094
1642,19,0.0079
1642,21,0.0076
1642,85,0.0064
1642,87,0.006
1642,88,0.0064
1642,90,0.0067
1642,91,0.0067
1642,92,0.0121
1642,221,0.0018
1642,222,0.0018
1642,341,0.0024
1642,578,0.4861
1642,938,1.0E-4
1642,1640,0.0
1642,1641,0.0
1642,1643,0.0
1642,1644,0.0
1642,1645,0.0
1642,1646,0.0
1642,1647,0.0
1642,2714,0.0
1642,2715,0.0
1642,2716,0.0
1642,2717,0.0
1641,2,6.4325
1641,7,0.0094
1641,19,0.0079
1641,21,0.0076
1641,85,0.0064
1641,87,0.006
1641,88,0.0064
1641,90,0.0067
1641,91,0.0067
1641,92,0.0121
1641,221,0.0018
1641,222,0.0018
1641,477,5.0E-4
1641,478,5.0E-4
1641,567,3.0E-4
1641,568,3.0E-4
1641,569,6.0E-4
1641,570,3.0E-4
1641,2685,0.0
1641,2686,0.0
1641,2687,0.0
1641,2688,0.0
1641,2689,0.0
1641,2690,0.0
1641,2691,0.0
1641,2692,0.0
1641,2693,0.0
1641,2694,0.0
1641,2695,0.0
1641,2696,0.0
1641,2697,0.0
1641,2698,0.0
1641,2699,0.0
1641,2700,0.0
1641,2701,0.0
1641,2702,0.0
1641,2703,0.0
1641,2704,0.0
1641,2705,0.0
1641,2706,0.0
1641,2707,0.0
1641,2708,0.0
1641,2709,0.0
1641,2710,0.0
1641,2711,0.0
1641,2712,0.0
1641,2713,0.0
1640,119,1.0445
1640,578,0.4861
1640,2681,0.0
1640,2682,0.0
1640,2683,0.0
1640,2684,0.0
1649,2,6.4325
1649,7,0.0094
1649,19,0.0079
1649,21,0.0076
1649,85,0.0064
1649,87,0.006
1649,88,0.0064
1649,90,0.0067
1649,91,0.0067
1649,92,0.0121
1649,221,0.0018
1649,222,0.0018
1648,371,2.0E-4
1648,938,1.0E-4
1648,1645,0.0
1648,2726,0.0
1647,2,6.4325
1647,7,0.0094
1647,19,0.0079
1647,21,0.0076
1647,85,0.0064
1647,87,0.006
1647,88,0.0064
1647,90,0.0067
1647,91,0.0067
1647,92,0.0121
1647,221,0.0018
1647,222,0.0018
1647,1031,3.0E-4
1647,2725,0.0
1660,2,6.4325
1660,7,0.0094
1660,19,0.0079
1660,21,0.0076
1660,85,0.0064
1660,87,0.006
1660,88,0.0064
1660,90,0.0067
1660,91,0.0067
1660,92,0.0121
1660,221,0.0018
1660,222,0.0018
1660,2727,0.0
1660,2732,0.0
2991,621,0.0091
2991,3517,0.0
2991,3518,0.0
2991,3519,0.0
1657,2,6.4325
1657,7,0.0094
1657,19,0.0079
1657,21,0.0076
1657,85,0.0064
1657,87,0.006
1657,88,0.0064
1657,90,0.0067
1657,91,0.0067
1657,92,0.0121
1657,221,0.0018
1657,222,0.0018
1657,1390,0.0
1657,2727,0.0
2988,224,0.5578
2988,226,5.0E-4
2988,594,4.0E-4
2988,923,1.0E-4
3836,3220,8.6644
3836,3834,10.1058
3836,3835,4.8354
3836,3837,0.8093
3836,3873,7.7112
3836,5074,2.2882
3837,3220,8.6644
3837,3834,10.1058
3837,3836,1.8907
3837,3838,0.497
3837,3873,7.7112
3837,5075,0.7911
2987,3516,2.0E-4
3838,3220,8.6644
3838,3834,10.1058
3838,3837,0.8093
3838,3839,0.4044
3838,3873,7.7112
3838,5076,0.3279
3839,3220,8.6644
3839,3834,10.1058
3839,3838,0.497
3839,3840,0.3765
3839,3873,7.7112
3839,5077,0.1853
2985,3515,2.0E-4
1659,2,6.4325
1659,7,0.0094
1659,19,0.0079
1659,21,0.0076
1659,85,0.0064
1659,87,0.006
1659,88,0.0064
1659,90,0.0067
1659,91,0.0067
1659,92,0.0121
1659,221,0.0018
1659,222,0.0018
1659,1396,1.0E-4
1659,1397,1.0E-4
1659,1398,1.0E-4
1659,1399,1.0E-4
1659,1400,1.0E-4
1659,1401,1.0E-4
1659,2727,0.0
3834,3220,8.6644
3834,3835,4.8354
3834,3873,7.7112
3834,5072,7.5051
1658,2,6.4325
1658,7,0.0094
1658,19,0.0079
1658,21,0.0076
1658,85,0.0064
1658,87,0.006
1658,88,0.0064
1658,90,0.0067
1658,91,0.0067
1658,92,0.0121
1658,221,0.0018
1658,222,0.0018
1658,2727,0.0
1658,2728,0.0
1658,2729,0.0
1658,2730,0.0
1658,2731,0.0
2989,229,7.0E-4
3835,3220,8.6644
3835,3834,10.1058
3835,3836,1.8907
3835,3873,7.7112
3835,5073,5.3065
1671,2,6.4325
1671,2753,0.0042
1670,2,6.4325
1668,578,0.4861
1668,1666,0.1983
3847,3220,8.6644
3847,3834,10.1058
3847,3846,0.3643
3847,3848,0.3643
3847,3873,7.7112
3847,5085,0.1222
1667,578,0.4861
3848,3220,8.6644
3848,3834,10.1058
3848,3847,0.3643
3848,3849,0.3643
3848,3873,7.7112
3848,5086,0.1222
1666,578,0.4861
3849,3220,8.6644
3849,3834,10.1058
3849,3848,0.3643
3849,3850,0.3643
3849,3873,7.7112
3849,5087,0.1222
1665,578,0.4861
1665,2735,0.0688
2996,621,0.0091
2996,3030,3.0E-4
2996,3031,3.0E-4
1664,2,6.4325
1664,7,0.0094
1664,19,0.0079
1664,21,0.0076
1664,85,0.0064
1664,87,0.006
1664,88,0.0064
1664,90,0.0067
1664,91,0.0067
1664,92,0.0121
1664,221,0.0018
1664,222,0.0018
1664,2727,0.0
1664,2733,0.0
1664,2734,0.0
1663,2,6.4325
1663,7,0.0094
1663,19,0.0079
1663,21,0.0076
1663,85,0.0064
1663,87,0.006
1663,88,0.0064
1663,90,0.0067
1663,91,0.0067
1663,92,0.0121
1663,221,0.0018
1663,222,0.0018
1663,2727,0.0
2994,621,0.0091
2994,3574,0.0
2994,3575,0.0
2994,3576,0.0
2994,3577,0.0
2994,3578,0.0
2994,3579,0.0
1662,2,6.4325
1662,7,0.0094
1662,19,0.0079
1662,21,0.0076
1662,85,0.0064
1662,87,0.006
1662,88,0.0064
1662,90,0.0067
1662,91,0.0067
1662,92,0.0121
1662,221,0.0018
1662,222,0.0018
1662,1404,0.0
1662,1405,0.0
1662,2727,0.0
2993,3532,0.0
2993,3534,0.0
2993,3564,0.0
2993,3565,0.0
2993,3566,0.0
2993,3567,0.0
2993,3568,0.0
2993,3569,0.0
2993,3570,0.0
2993,3571,0.0
2993,3572,0.0
2993,3573,0.0
1661,2,6.4325
1661,7,0.0094
1661,19,0.0079
1661,21,0.0076
1661,85,0.0064
1661,87,0.006
1661,88,0.0064
1661,90,0.0067
1661,91,0.0067
1661,92,0.0121
1661,221,0.0018
1661,222,0.0018
1661,1403,0.0
1661,2727,0.0
2992,621,0.0091
2992,970,0.0513
2992,3520,0.0
2992,3521,0.0
2992,3522,0.0
2992,3523,0.0
2992,3524,0.0
2992,3525,0.0
2992,3526,0.0
2992,3527,0.0
2992,3528,0.0
2992,3529,0.0
2992,3530,0.0
2992,3531,0.0
2992,3532,0.0
2992,3533,0.0
2992,3534,0.0
2992,3535,0.0
2992,3536,0.0
2992,3537,0.0
2992,3538,0.0
2992,3539,0.0
2992,3540,0.0
2992,3541,0.0
2992,3542,0.0
2992,3543,0.0
2992,3544,0.0
2992,3545,0.0
2992,3546,0.0
2992,3547,0.0
2992,3548,0.0
2992,3549,0.0
2992,3550,0.0
2992,3551,0.0
2992,3552,0.0
2992,3553,0.0
2992,3554,0.0
2992,3555,0.0
2992,3556,0.0
2992,3557,0.0
2992,3558,0.0
2992,3559,0.0
2992,3560,0.0
2992,3561,0.0
2992,3562,0.0
2992,3563,0.0
3840,3220,8.6644
3840,3834,10.1058
3840,3839,0.4044
3840,3841,0.368
3840,3873,7.7112
3840,5078,0.1415
3841,3220,8.6644
3841,3834,10.1058
3841,3840,0.3765
3841,3842,0.3655
3841,3873,7.7112
3841,5079,0.1281
3842,3220,8.6644
3842,3834,10.1058
3842,3841,0.368
3842,3843,0.3647
3842,3873,7.7112
3842,5080,0.1239
3843,3220,8.6644
3843,3834,10.1058
3843,3842,0.3655
3843,3844,0.3644
3843,3873,7.7112
3843,5081,0.1227
3844,3220,8.6644
3844,3834,10.1058
3844,3843,0.3647
3844,3845,0.3644
3844,3873,7.7112
3844,5082,0.1223
3845,3220,8.6644
3845,3834,10.1058
3845,3844,0.3644
3845,3846,0.3643
3845,3873,7.7112
3845,5083,0.1222
1669,2,6.4325
1669,2737,6.0E-4
1669,2738,6.0E-4
1669,2739,6.0E-4
1669,2740,6.0E-4
