4291	0.0
4292	0.0
4293	0.0
4294	0.0
4295	0.0
4296	0.0
4297	0.0
4298	0.0
4299	0.0
43	4.0506
430	0.1962
4300	0.0
4301	0.0
4302	0.0
4303	0.0
4304	0.0
4305	0.0
4306	0.0
4307	0.0
4308	0.0
4309	0.0
431	0.0017
4310	0.0
4311	0.0
4312	0.0
4313	0.0
4314	0.0
4315	0.0
4316	0.0
4317	0.0
4318	0.0
4319	0.0
432	2.0E-4
4320	0.0
4321	0.0
4322	0.0
4323	0.0
4324	0.0
4325	0.0
4326	0.0
4327	0.0
4328	0.0
4329	0.0
433	0.0018
4330	0.0
4331	0.0
4332	0.0
4333	0.0
4334	0.0
4335	0.0
4336	0.0
4337	0.0
4338	0.0
4339	0.0
434	0.0018
4340	0.0
4341	0.0
4342	0.0
4343	0.0
4344	0.0
4345	0.0
4346	0.0
4347	0.0
4348	0.0
4349	0.0
435	0.0017
4350	0.0
4351	0.0
4352	0.0
4353	0.0
4354	0.0
4355	0.0
4356	0.0
4357	0.0
4358	0.0
4359	0.0
436	0.0017
4360	0.0
4361	0.0
4362	0.0
4363	0.0
4364	0.0
4365	0.0
4366	0.0
4367	0.0
4368	0.0
4369	0.0
437	0.0017
4370	0.0
4371	0.0
4372	0.0
4373	0.0
4374	0.0
4375	0.0
4376	0.0
4377	0.0
4378	0.0
4379	0.0
438	0.0017
4380	0.0
4381	0.0
4382	0.0
4383	0.0
4384	0.0
4385	0.0
4386	0.0
4387	0.0
4388	0.0
4389	0.0
439	0.0017
4390	0.0
4391	0.0
4392	0.0
4393	0.0
4394	0.0
4395	0.0
4396	0.0
4397	0.0
4398	0.0
4399	0.0
44	1.0376
440	0.0017
4400	0.0
4401	0.0
4402	0.0
4403	0.0
4404	0.0
4405	0.0
4406	0.0
4407	0.0
4408	0.0
4409	0.0
441	5.0E-4
4410	0.0
4411	0.0
4412	0.0
4413	0.0
4414	0.0
4415	0.0
4416	0.0
4417	0.0
4418	0.0
4419	0.0
442	6.0E-4
4420	0.0
4421	0.0
4422	0.0
4423	0.0
4424	0.0
4425	0.0
4426	0.0
4427	0.0
4428	0.0
4429	0.0
443	6.0E-4
4430	0.0
4431	0.0
4432	0.0
4433	0.0
4434	0.0
4435	0.0
4436	0.0
4437	0.0
4438	0.0
4439	0.0
444	6.0E-4
4440	0.0
4441	0.0
4442	0.0
4443	0.0
4444	0.0
4445	0.0
4446	0.0
4447	0.0
4448	0.0
4449	0.0
445	0.0024
4450	0.0
4451	0.0
4452	0.0
4453	0.0
4454	0.0
4455	0.0
4456	0.0
4457	0.0
4458	3.6371
4459	0.0
446	0.0025
4460	0.0
4461	0.0
4462	0.0
4463	0.0
4464	0.0
4465	0.0
4466	0.0
4467	0.0
4468	0.0
4469	0.0
447	0.0024
4470	0.0
4471	0.0
4472	0.0
4473	0.0
4474	0.0
4475	0.0
4476	0.0
4477	0.0
4478	0.0
4479	0.0
448	0.0043
4480	0.0
4481	0.0
4482	0.0
4483	0.0
4484	0.1995
4485	2.0157
4486	0.0
4487	0.0
4488	0.0
4489	0.0
449	0.0027
4490	0.0
4491	0.0
4492	0.0
4493	0.0
4494	0.0
4495	0.0
4496	0.0
4497	0.0
4498	0.0
4499	0.0
45	0.5722
450	0.0017
4500	0.0
4501	0.0
4502	0.0
4503	0.0
4504	0.0
4505	0.0
4506	0.0
4507	0.0
4508	0.0
4509	0.0
451	0.0016
4510	0.0
4511	0.0
4512	0.0
4513	0.0
4514	0.0
4515	0.0
4516	0.0
4517	0.0
4518	0.0
4519	0.0
452	0.0012
4520	0.0
4521	0.0
4522	0.0
4523	0.0
4524	0.0
4525	0.0
4526	0.0
4527	0.0
4528	0.0
4529	0.0
453	0.0011
4530	0.0
4531	0.0
4532	0.0
4533	0.0
4534	0.0
4535	0.0
4536	0.0
4537	0.0
4538	0.0
4539	0.0
454	0.0011
4540	0.0
4541	0.0
4542	0.0
4543	0.0
4544	0.0
4545	0.0
4546	0.0
4547	0.0
4548	0.0
4549	0.0
455	0.0011
4550	0.0
4551	0.0
4552	0.0
4553	0.0
4554	0.0
4555	0.0
4556	0.0
4557	0.0
4558	0.0
4559	0.0
456	0.0011
4560	0.0
4561	0.0
4562	0.0
4563	0.0
4564	0.0
4565	0.0
4566	0.0
4567	0.0
4568	0.0
4569	0.0
457	0.0203
4570	0.0
4571	0.0
4572	0.0
4573	0.0
4574	0.0
4575	0.0
4576	0.0
4577	0.0
4578	0.0
4579	0.0
458	0.0203
4580	0.0
4581	0.0
4582	0.0
4583	0.0
4584	0.0
4585	0.0
4586	0.0
4587	0.0
4588	0.0
4589	0.0
459	0.0203
4590	0.0
4591	0.0
4592	0.0
4593	0.0
4594	0.0
4595	0.0
4596	0.0
4597	0.0
4598	0.0
4599	0.0
46	1.0743
460	0.019
4600	0.0
4601	0.0
4602	0.0
4603	0.0
4604	0.0
4605	0.0
4606	0.0
4607	0.0
4608	0.0
4609	0.0
461	0.0203
4610	0.0
4611	0.0
4612	0.0
4613	0.0
4614	0.0
4615	0.0
4616	0.0
4617	0.0
4618	0.0
4619	0.0
462	0.0204
4620	0.0
4621	0.0
4622	0.0
4623	0.0
4624	0.0
4625	0.0
4626	0.0
4627	0.0
4628	0.0
4629	0.0
463	0.0204
4630	0.0
4631	0.0
4632	0.0
4633	0.0
4634	0.0
4635	0.0
4636	0.0
4637	0.0
4638	0.0
4639	0.0
464	0.0204
4640	0.0
4641	0.0
4642	0.0
4643	0.0
4644	0.0
4645	0.0
4646	0.0
4647	0.0
4648	0.0
4649	0.0
465	0.0203
4650	0.0
4651	0.0
4652	0.0
4653	0.0
4654	0.0
4655	0.0
4656	0.0
4657	0.0
4658	0.0
4659	0.0
466	0.0203
4660	0.0
4661	0.0
4662	0.0
4663	0.0
4664	0.0
4665	0.0
4666	0.0
4667	0.0
4668	0.0
4669	0.0
467	0.0217
4670	0.0
4671	0.0
4672	0.0
4673	0.0
4674	0.0
4675	0.0
4676	0.0
4677	0.0
4678	0.0
4679	0.0
468	0.0217
4680	0.0
4681	0.0
4682	0.0
4683	0.0
4684	0.0
4685	0.0
4686	0.0
4687	0.0
4688	0.0
4689	0.0
469	0.0037
4690	0.0
4691	0.0
4692	0.0
4693	0.0
4694	0.0
4695	0.0
4696	0.0
4697	0.0
4698	0.0
4699	0.0
47	0.2845
470	0.0046
4700	0.0
4701	0.0
4702	0.0
4703	0.0
4704	0.0
4705	0.0
4706	0.0
4707	0.0
4708	0.0
4709	0.0
471	0.0046
4710	0.0
4711	0.0
4712	0.0
4713	0.0
4714	0.0
4715	0.0
4716	0.0
4717	0.0
4718	0.0
4719	0.0
472	0.0046
4720	0.0
4721	0.0
4722	0.0
4723	0.0
4724	0.0
4725	0.0
4726	0.0
4727	0.0
4728	0.0
4729	0.0
473	0.0042
4730	0.0
4731	0.0
4732	0.0
4733	0.0
4734	0.0
4735	0.0
4736	0.0
4737	0.0
4738	0.0
4739	0.0
474	0.0013
4740	0.0
4741	0.0
4742	0.0
4743	0.0
4744	0.0
4745	0.0
4746	0.0
4747	0.0
4748	0.0
4749	0.0
475	5.0E-4
4750	0.0
4751	0.0
4752	0.0
4753	0.0
4754	0.0
4755	0.0
4756	0.0
4757	0.0
4758	0.0
4759	0.0
476	5.0E-4
4760	0.0
4761	0.0
4762	0.0
4763	0.0
4764	0.0
4765	0.0
4766	0.0
4767	0.0
4768	0.0
4769	0.0
477	5.0E-4
4770	0.0
4771	0.0
4772	0.0
4773	0.0
4774	0.0497
4775	0.0445
4776	0.1799
4777	0.1799
4778	0.0314
4779	0.0314
478	5.0E-4
4780	0.0314
4781	0.0263
4782	0.0263
4783	0.0263
4784	0.0283
4785	0.0337
4786	0.0337
4787	0.0347
4788	0.0347
4789	0.0263
479	0.0342
4790	0.0289
4791	0.0263
4792	0.0289
4793	6.0E-4
4794	6.0E-4
4795	6.0E-4
4796	6.0E-4
4797	6.0E-4
4798	6.0E-4
4799	0.0012
48	0.6677
480	0.0473
4800	6.0E-4
4801	0.0012
4802	0.0021
4803	0.0021
4804	0.0021
4805	0.018
4806	0.6604
4807	0.009
4808	0.009
4809	0.018
481	0.0341
4810	2.7209
4811	0.012
4812	0.0525
4813	0.0017
4814	0.0019
4815	0.0933
4816	0.0049
4817	0.0049
4818	0.0049
4819	1.2315
482	4.0E-4
4820	0.0049
4821	0.0013
4822	0.0013
4823	0.0013
4824	0.0013
4825	0.0013
4826	0.0013
4827	0.0013
4828	0.0062
4829	0.0062
483	4.0E-4
4830	0.0028
4831	0.0018
4832	0.0018
4833	0.0074
4834	0.0074
4835	0.0074
4836	0.0074
4837	0.0074
4838	0.0089
4839	0.0015
484	4.0E-4
4840	0.0062
4841	0.0062
4842	0.0062
4843	0.0021
4844	0.0052
4845	0.001
4846	0.001
4847	0.001
4848	0.3665
4849	0.3665
485	3.0E-4
4850	0.3665
4851	0.275
4852	0.275
4853	0.275
4854	0.002
4855	0.002
4856	0.002
4857	0.004
4858	0.004
4859	0.004
486	3.0E-4
4860	0.0122
4861	0.0122
4862	0.1991
4863	0.0
4864	0.0
4865	0.0
4866	0.0
4867	0.0
4868	0.0
4869	0.0
487	3.0E-4
4870	0.0
4871	0.0
4872	0.0
4873	0.0
4874	0.0
4875	0.0
4876	0.0
4877	0.0
4878	0.0
4879	0.0
488	3.0E-4
4880	0.0
4881	0.0
4882	0.0
4883	0.0
4884	0.0
4885	0.0
4886	0.0
4887	0.0
4888	0.0
4889	0.0
489	3.0E-4
4890	0.0
4891	0.0
4892	0.0
4893	0.0
4894	0.0
4895	0.0
4896	0.0
4897	0.0
4898	0.0
4899	0.0
49	0.2843
490	3.0E-4
4900	0.0
4901	0.0
4902	0.0
4903	0.0
4904	0.0
4905	0.0
4906	0.0
4907	0.0
4908	0.0
4909	0.0
491	3.0E-4
4910	0.0
4911	0.0
4912	0.0
4913	0.0
4914	0.0
4915	0.0
4916	0.0
4917	0.0
4918	0.0
4919	0.0
492	5.0E-4
4920	0.0
4921	0.0
4922	0.0
4923	0.0
4924	0.0
4925	0.0
4926	0.0
4927	0.0
4928	0.0
4929	0.0
493	3.0E-4
4930	1.037
4931	1.037
4932	1.037
4933	1.037
4934	1.037
4935	1.037
4936	1.037
4937	2.0E-4
4938	2.0E-4
4939	2.0E-4
494	1.0E-4
4940	2.0E-4
4941	2.0E-4
4942	2.0E-4
4943	2.0E-4
4944	2.0E-4
4945	2.0E-4
4946	2.0E-4
4947	2.0E-4
4948	2.0E-4
4949	2.0E-4
495	1.0E-4
4950	2.0E-4
4951	2.0E-4
4952	2.0E-4
4953	2.0E-4
4954	2.0E-4
4955	2.0E-4
4956	2.0E-4
4957	2.0E-4
4958	2.0E-4
4959	2.0E-4
496	3.0E-4
4960	2.0E-4
4961	2.0E-4
4962	2.0E-4
4963	3.0E-4
4964	2.0E-4
4965	2.0E-4
4966	2.0E-4
4967	2.0E-4
4968	2.0E-4
4969	2.0E-4
497	1.0E-4
4970	2.0E-4
4971	2.0E-4
4972	0.0
4973	0.0
4974	0.0
4975	0.0
4976	0.0
4977	0.0
4978	0.0
4979	0.0
498	6.0E-4
4980	0.0
4981	0.0
4982	0.0
4983	0.0
4984	0.0
4985	0.0
4986	0.0
4987	0.0
4988	0.0
4989	0.0
499	4.0E-4
4990	0.0
4991	0.0
4992	0.0
4993	0.0
4994	0.0
4995	0.0
4996	0.0
4997	0.0
4998	0.0
4999	0.0
5	0.0016
50	0.2843
500	0.0784
5000	0.0
5001	0.0
5002	0.0
5003	0.0
5004	0.0
5005	0.0
5006	0.0
5007	0.0
5008	1.1493
5009	1.1493
501	0.0763
5010	1.1493
5011	1.1493
5012	1.1493
5013	0.0
5014	0.0
5015	0.0
5016	0.0
5017	0.0
5018	0.0
5019	0.0
502	0.0751
5020	0.0
5021	0.0
5022	0.0
5023	0.0
5024	0.0
5025	0.0
5026	0.0
5027	0.0
5028	0.0
5029	0.0
503	0.0304
5030	0.0
5031	0.0
5032	0.0
5033	0.0
5034	0.0
5035	0.4754
5036	0.0
5037	0.0
5038	0.0
5039	0.0
504	0.0304
5040	0.0
5041	0.0
5042	0.0
5043	0.0
5044	0.0
5045	0.0
5046	0.0
5047	0.0
5048	0.0
5049	0.0
505	0.0871
5050	0.0
5051	4.3646
5052	2.2741
5053	1.0589
5054	0.6018
5055	0.4708
5056	0.4322
5057	0.4208
5058	0.4176
5059	0.4175
506	0.002
5060	0.4204
5061	0.4323
5062	0.4795
5063	0.6823
5064	1.3749
5065	3.3754
5066	0.0
5067	0.0
5068	0.0
5069	0.0
507	0.002
5070	0.0
5071	0.0
5072	7.5051
5073	5.3065
5074	2.2882
5075	0.7911
5076	0.3279
5077	0.1853
5078	0.1415
5079	0.1281
508	0.002
5080	0.1239
5081	0.1227
5082	0.1223
5083	0.1222
5084	0.1222
5085	0.1222
5086	0.1222
5087	0.1222
5088	0.1222
5089	0.1222
509	0.002
5090	0.1222
5091	0.1222
5092	0.1222
5093	0.1222
5094	0.1222
5095	0.1222
5096	0.1222
5097	0.1222
5098	0.1222
5099	0.1222
510	0.002
5100	0.1222
5101	0.1222
5102	0.1222
5103	0.1226
5104	0.1236
5105	0.127
5106	0.1377
5107	0.172
5108	0.2792
5109	0.5993
511	0.002
5110	1.4548
5111	2.298
5112	5.736
5113	4.0819
5114	1.7799
5115	0.633
5116	0.2777
5117	0.1682
5118	0.1345
5119	0.1242
512	0.002
5120	0.121
5121	0.1201
5122	0.1198
5123	0.1197
5124	0.1196
5125	0.1196
5126	0.1196
5127	0.1196
5128	0.1196
5129	0.1196
513	0.002
5130	0.1196
5131	0.1196
5132	0.1196
5133	0.1197
5134	0.12
5135	0.1208
5136	0.1233
5137	0.1316
5138	0.158
5139	0.2403
514	0.002
5140	0.4853
5141	1.1389
5142	1.7704
5143	1.6279
5144	1.2239
5145	0.5828
5146	0.2513
5147	0.1497
5148	0.1251
5149	0.1391
515	0.002
5150	0.2067
5151	0.3906
5152	0.5374
5153	3.9682
5154	2.8565
5155	1.2698
5156	0.4731
5157	0.2256
5158	0.1492
5159	0.1256
516	0.002
5160	0.1184
5161	0.1162
5162	0.1155
5163	0.1153
5164	0.1152
5165	0.1153
5166	0.1154
5167	0.116
5168	0.1178
5169	0.1236
517	0.002
5170	0.142
5171	0.1993
5172	0.3694
5173	0.8214
5174	1.2422
5175	6.3252
5176	4.49
5177	1.9494
5178	0.6858
5179	0.2945
518	0.002
5180	0.174
5181	0.137
5182	0.1256
5183	0.1222
5184	0.1211
5185	0.1207
5186	0.1206
5187	0.1206
5188	0.1206
5189	0.1206
519	0.0355
5190	0.1206
5191	0.1206
5192	0.1206
5193	0.1206
5194	0.1206
5195	0.1206
5196	0.1206
5197	0.1206
5198	0.1206
5199	0.1207
52	4.5894
520	0.0355
5200	0.121
5201	0.1219
5202	0.1247
5203	0.1337
5204	0.1628
5205	0.2534
5206	0.5234
5207	1.2443
5208	1.9462
5209	2.9891
521	0.0259
5210	2.1759
5211	0.9852
5212	0.3825
5213	0.1949
5214	0.1368
5215	0.1189
5216	0.1135
5217	0.1119
5218	0.1118
5219	0.113
522	0.0272
5220	0.1173
5221	0.1313
5222	0.1748
5223	0.3034
5224	0.6436
5225	0.9486
5226	5.1457
5227	3.6731
5228	1.61
5229	0.5799
523	0.0838
5230	0.2606
5231	0.1621
5232	0.1318
5233	0.1226
5234	0.1197
5235	0.1188
5236	0.1185
5237	0.1185
5238	0.1184
5239	0.1184
524	0.0272
5240	0.1184
5241	0.1184
5242	0.1184
5243	0.1185
5244	0.1185
5245	0.1188
5246	0.1194
5247	0.1218
5248	0.1292
5249	0.1529
525	0.0272
5250	0.2268
5251	0.4469
5252	1.0332
5253	1.5942
5254	10.0648
5255	7.077
5256	3.022
5257	1.0184
5258	0.399
5259	0.2085
526	0.9217
5260	0.1501
5261	0.1322
5262	0.1268
5263	0.1251
5264	0.1246
5265	0.1244
5266	0.1244
5267	0.1243
5268	0.1243
5269	0.1243
527	0.0211
5270	0.1243
5271	0.1243
5272	0.1243
5273	0.1243
5274	0.1243
5275	0.1243
5276	0.1243
5277	0.1243
5278	0.1243
5279	0.1243
528	0.0204
5280	0.1243
5281	0.1243
5282	0.1243
5283	0.1243
5284	0.1243
5285	0.1243
5286	0.1243
5287	0.1243
5288	0.1243
5289	0.1243
529	0.019
5290	0.1243
5291	0.1243
5292	0.1243
5293	0.1243
5294	0.1243
5295	0.1244
5296	0.1244
5297	0.1245
5298	0.1249
5299	0.1263
53	0.0571
530	0.019
5300	0.1308
5301	0.1451
5302	0.1909
5303	0.3343
5304	0.7627
5305	1.9104
5306	3.0606
5307	4.5568
5308	3.2649
5309	1.4401
531	1.0E-4
5310	0.5267
5311	0.2433
5312	0.1558
5313	0.1289
5314	0.1207
5315	0.1181
5316	0.1174
5317	0.1171
5318	0.117
5319	0.117
532	7.0E-4
5320	0.117
5321	0.117
5322	0.1171
5323	0.1173
5324	0.1179
5325	0.1199
5326	0.1266
5327	0.1476
5328	0.2132
5329	0.4084
533	1.0E-4
5330	0.9274
5331	1.4183
5332	2.5984
5333	1.9036
5334	0.8708
5335	0.3456
5336	0.1819
5337	0.1312
5338	0.1157
5339	0.1112
534	1.0E-4
5340	0.1109
5341	0.1143
5342	0.1264
5343	0.1642
5344	0.2763
5345	0.5719
5346	0.8312
5347	3.1522
5348	2.2922
5349	1.0449
535	1.0E-4
5350	0.4176
5351	0.224
5352	0.1648
5353	0.1467
5354	0.1416
5355	0.1413
5356	0.1453
5357	0.1596
5358	0.2048
5359	0.3398
536	1.0451
5360	0.6995
5361	1.0187
5362	0.0
5363	0.0
5364	0.0
5365	0.0
5366	0.0
5367	0.0
5368	0.0
5369	0.0
537	1.0451
5370	0.0
5371	0.0
5372	0.0
5373	0.0
5374	0.0
5375	0.0
5376	0.0
5377	0.0
5378	0.0
5379	0.0
538	1.0451
5380	0.0
5381	0.0
5382	0.0
5383	0.0
5384	0.0
5385	0.0
5386	0.0
5387	0.0
5388	0.0
5389	0.0
539	1.0679
5390	0.0
5391	0.0
5392	0.0
5393	0.0
5394	0.0
5395	0.0
5396	0.0
5397	4.3646
5398	2.2741
5399	1.0589
54	0.0549
540	1.0451
5400	0.6018
5401	0.4708
5402	0.4322
5403	0.4208
5404	0.4176
5405	0.4175
5406	0.4204
5407	0.4323
5408	0.4794
5409	0.6823
541	1.0679
5410	1.3749
5411	3.3753
5412	0.0
5413	0.0
5414	0.0
5415	0.0
5416	0.0
5417	0.0
5418	0.0041
5419	0.0041
542	1.0451
5420	0.0041
5421	0.0
5422	0.0242
5423	0.0242
5424	0.0113
5425	0.0113
5426	0.0031
5427	0.0031
5428	0.0031
5429	1.0E-4
543	1.0449
5430	1.0E-4
5431	1.0E-4
5432	1.0E-4
5433	1.0E-4
5434	1.0E-4
5435	0.0027
5436	3.0E-4
5437	3.0E-4
5438	6.0E-4
5439	2.0E-4
544	1.0451
5440	2.0E-4
5441	2.0E-4
5442	4.0E-4
5443	4.0E-4
5444	2.0E-4
5445	2.0E-4
5446	2.0E-4
5447	0.0097
5448	0.0097
5449	0.6506
545	1.0784
5450	0.6506
5451	0.6506
5452	0.6506
5453	0.7633
5454	0.6843
5455	1.0238
5456	4.6679
5457	0.6833
5458	0.6833
5459	0.013
546	1.0451
5460	0.0051
5461	0.0051
5462	0.0051
5463	0.0051
5464	9.0E-4
5465	9.0E-4
5466	7.0E-4
5467	7.0E-4
5468	0.5419
5469	0.0053
547	0.0435
5470	1.2725
5471	0.0053
5472	2.0E-4
5473	2.0E-4
5474	2.0E-4
5475	2.0E-4
5476	2.0E-4
5477	2.0E-4
5478	2.0E-4
5479	2.0E-4
548	0.0265
5480	5.0E-4
5481	5.0E-4
5482	5.0E-4
5483	0.0161
5484	0.0067
5485	0.0015
5486	5.0E-4
5487	5.0E-4
5488	5.0E-4
5489	5.0E-4
549	0.0023
5490	0.0012
5491	0.0012
5492	0.0012
5493	0.0012
5494	0.0013
5495	0.0012
5496	0.0012
5497	0.003
5498	0.0017
5499	0.0017
55	0.0545
550	0.0566
5500	0.0017
5501	0.0017
5502	0.0021
5503	0.0248
5504	0.0248
5505	0.0248
5506	0.004
5507	0.004
5508	0.004
5509	0.0
551	0.06
5510	0.0
5511	0.0
5512	0.0
5513	0.0
5514	0.0
5515	0.0
5516	0.0
5517	0.0
5518	0.0
5519	0.0
552	0.0566
5520	0.0
5521	0.0
5522	0.0
5523	3.1522
5524	2.2922
5525	1.0449
5526	0.4176
5527	0.224
5528	0.1648
5529	0.1467
553	0.0597
5530	0.1416
5531	0.1413
5532	0.1453
5533	0.1596
5534	0.2048
5535	0.3398
5536	0.6995
5537	1.0187
5538	0.0
5539	0.0
554	0.0639
5540	0.0
5541	0.0
5542	0.0
5543	0.0
5544	0.0
5545	0.0
5546	0.0
5547	0.0
5548	0.0
5549	0.0
555	0.0641
5550	0.0
5551	0.0
5552	0.0
5553	0.0
5554	0.0
5555	0.0
5556	0.0
5557	0.0
5558	0.0
5559	0.0
556	0.0641
5560	0.0
5561	0.0
5562	0.0
5563	0.0
5564	0.0
5565	0.0
5566	0.0
5567	0.0
5568	0.0
5569	0.0
557	0.1281
5570	0.0
5571	0.0
5572	0.0
5573	0.0
5574	0.0
5575	0.0
5576	0.0
5577	0.0
5578	0.0
5579	0.0
558	0.0414
5580	0.0
5581	0.0
5582	0.0
5583	0.0
5584	0.0
5585	0.0
5586	0.0
5587	0.0
5588	0.0
5589	0.0
559	0.0414
5590	0.0
5591	0.0
5592	0.0
5593	0.0
5594	0.0
5595	0.0
5596	0.0
5597	0.0
5598	0.0
5599	0.0
56	0.0511
560	0.0414
5600	0.0
5601	0.0
5602	0.0
5603	0.0
5604	0.0
5605	0.0
5606	0.0
5607	0.0
5608	0.0
5609	0.0
561	0.0394
5610	0.0
5611	0.0
5612	0.0
5613	0.0
5614	0.0
5615	0.0
5616	0.0
5617	0.0
5618	0.0
5619	0.0
562	0.0394
5620	0.0
5621	0.0
5622	0.0
5623	0.0
5624	0.0
5625	0.0
5626	0.0
5627	0.0
5628	0.0
5629	0.0
563	0.0394
5630	0.0
5631	0.0
5632	0.0
5633	0.0
5634	0.0
5635	0.0
5636	0.0
5637	0.0
5638	0.0
5639	0.0
564	0.0394
5640	0.0
5641	0.0
5642	0.0
5643	0.0
5644	0.0
5645	0.0
5646	0.0
5647	0.0
5648	0.0
5649	0.0
565	0.0415
5650	0.0
5651	0.0
5652	0.0
5653	0.0
5654	0.0
5655	0.0
5656	0.0
5657	0.0
5658	0.0
5659	0.0
566	3.0E-4
5660	0.0
5661	0.0
5662	0.0
5663	0.0
5664	0.0
5665	0.0
5666	0.0
5667	0.0
5668	0.0
5669	0.0
567	3.0E-4
5670	0.0
5671	0.0
5672	0.0
5673	0.0
5674	0.0
5675	0.0
5676	0.0
5677	0.0
5678	0.0
5679	0.0
568	3.0E-4
5680	0.0
5681	0.0
5682	0.0
5683	0.0
5684	0.0
5685	0.0
5686	0.0
5687	0.0
5688	0.0
5689	0.0
569	6.0E-4
5690	0.0
5691	0.0
5692	0.0
5693	0.0
5694	0.0
5695	0.0
5696	0.0
5697	0.0
5698	0.0
5699	0.0
57	0.05
570	3.0E-4
5700	0.0
5701	0.0
5702	0.0
5703	0.0
5704	0.0
5705	0.0
5706	0.0
5707	0.0
5708	0.0
5709	0.0
571	3.0E-4
5710	0.0
5711	0.0
5712	0.0
5713	0.0
5714	0.0
5715	0.0
5716	0.0
5717	0.0
5718	0.0
5719	0.0
572	3.0E-4
5720	0.0
5721	0.0
5722	0.0
5723	0.0
5724	0.0
5725	0.0
5726	0.0
5727	0.0
5728	0.0
5729	0.0
573	3.0E-4
5730	0.0
5731	0.0
5732	0.0
5733	0.0
5734	0.0
5735	0.0
5736	0.0
5737	0.0
5738	0.0
5739	0.0
574	3.0E-4
5740	0.0
5741	0.0
5742	0.0
5743	0.0
5744	0.0
5745	0.0
5746	0.0
5747	0.0
5748	0.0
5749	0.0
575	3.0E-4
5750	0.0
5751	0.0
5752	0.0
5753	0.0
5754	0.0
5755	0.0
5756	0.0
5757	0.0
5758	0.0
5759	0.0
576	3.0E-4
5760	0.0
5761	0.0
5762	0.0
5763	0.0
5764	0.0
5765	0.0
5766	0.0
5767	0.0
5768	0.0
5769	0.0
577	3.0E-4
5770	0.0
5771	0.0
5772	0.0
5773	0.0
5774	0.0
5775	0.0
5776	0.0
5777	0.0
5778	0.0
5779	0.0
578	0.4861
5780	0.0
5781	0.0
5782	0.0
5783	0.0
5784	0.0
5785	3.1522
5786	2.2922
5787	1.0449
5788	0.4176
5789	0.224
579	0.0567
5790	0.1648
5791	0.1467
5792	0.1416
5793	0.1413
5794	0.1453
5795	0.1596
5796	0.2048
5797	0.3398
5798	0.6995
5799	1.0187
58	0.0546
580	0.0567
5800	0.0
5801	0.0
5802	0.0
5803	0.0
5804	0.0
5805	0.0
5806	0.0
5807	0.0
5808	0.0
5809	0.0
581	0.0598
5810	0.0
5811	0.0
5812	0.0
5813	0.0
5814	0.0
5815	0.004
5816	0.004
5817	0.0
5818	7.0E-4
5819	2.0E-4
582	3.0E-4
5820	0.3966
5821	0.3966
5822	0.079
5823	1.6578
5824	0.0815
5825	0.6849
5826	0.6719
5827	0.6719
5828	1.0037
5829	0.6719
583	3.0E-4
5830	0.6719
5831	0.6719
5832	0.6849
5833	0.6849
5834	0.0139
5835	0.0828
5836	0.0828
5837	0.0828
5838	0.0828
5839	0.0828
584	2.0E-4
5840	0.0828
5841	0.0828
5842	0.0086
5843	0.0086
5844	8.0E-4
5845	1.0E-4
5846	1.0E-4
5847	1.0E-4
5848	1.0E-4
5849	1.0E-4
585	3.0E-4
5850	1.0E-4
5851	1.0E-4
5852	1.0E-4
5853	1.0E-4
5854	1.0E-4
5855	1.0E-4
5856	1.0E-4
5857	1.0E-4
5858	2.0E-4
5859	1.0E-4
586	3.0E-4
5860	2.0E-4
5861	1.0E-4
5862	1.0E-4
5863	1.0E-4
5864	1.0E-4
5865	1.0E-4
5866	1.0E-4
5867	0.0023
5868	2.0E-4
5869	2.0E-4
587	2.0E-4
5870	2.0E-4
5871	2.0E-4
5872	2.0E-4
5873	2.0E-4
5874	2.0E-4
5875	4.0E-4
5876	2.0E-4
5877	1.0457
5878	2.0E-4
5879	2.0E-4
588	2.0E-4
5880	2.0E-4
5881	2.0E-4
5882	2.0E-4
5883	2.0E-4
5884	2.0E-4
5885	2.0E-4
5886	2.0E-4
5887	2.0E-4
5888	2.0E-4
5889	2.0E-4
589	4.0E-4
5890	2.0E-4
5891	2.0E-4
5892	0.0
5893	0.0
5894	0.0
5895	0.0
5896	0.0
5897	0.0
5898	0.0
5899	0.0
59	0.0543
590	4.0E-4
5900	0.0
5901	0.0
5902	0.0
5903	0.0
5904	0.0
5905	0.0
5906	0.0
5907	0.0
5908	0.0
5909	0.0
591	4.0E-4
5910	0.0
5911	0.0
5912	0.0
5913	0.0
5914	0.0
5915	0.0
5916	0.0
5917	0.0
5918	0.0
5919	0.0
592	4.0E-4
5920	7.0E-4
5921	1.0E-4
5922	0.0515
5923	0.0515
5924	0.0515
5925	0.0515
5926	0.0515
5927	0.0515
5928	0.0515
5929	0.0515
593	1.8908
5930	1.5905
5931	1.5905
5932	1.5905
5933	1.5905
5934	1.5905
5935	1.5905
5936	0.0448
5937	0.0424
5938	0.3405
5939	0.015
594	4.0E-4
5940	0.0
5941	0.0
5942	0.0
5943	0.0
5944	0.0
5945	0.0
5946	0.0
5947	0.0
5948	0.0
5949	0.0
595	3.0E-4
5950	0.0
5951	0.0025
5952	5.0E-4
5953	5.0E-4
5954	0.001
5955	0.0585
5956	1.0701
5957	0.001
5958	0.0
5959	0.0
596	3.0E-4
5960	0.0
5961	0.0
5962	0.0
5963	0.0
5964	0.0
5965	0.0
5966	0.0
